"code1","temp1992","temp1993","temp1994","temp1995","temp1996","temp1997","temp1998","temp1999","temp2000","temp2001","temp2002","temp2003","temp2004","temp2005","temp2006","temp2007","temp2008","temp2009","temp2010","temp2011","country","state","code2"
"USC00010160",227.917808219178,232.284931506849,231.161643835616,235.005494505495,227.590163934426,228.724550898204,243.805479452055,242.78021978022,239.672131147541,233.798882681564,231.523121387283,228.06006006006,229.401114206128,232.770083102493,246.671232876712,249.219178082192,235.093150684932,228.815934065934,239.090410958904,242.228021978022,"US","AL","C00010160"
"USC00010178",227.941504178273,226.662857142857,230.783933518006,224.163568773234,199.797297297297,230.788732394366,245.747720364742,238.460144927536,265.008733624454,187.233333333333,228.412935323383,250.8,216.153846153846,259.184357541899,274.735042735043,317.130434782609,271.105454545455,188.895,206.481927710843,247.731927710843,"US","AL","C00010178"
"USC00010252",247.294444444444,250.197260273973,251.155367231638,272.593406593407,252.441095890411,255.636363636364,266.314049586777,259.865168539326,264.320547945205,253.662983425414,256.074193548387,248.30258302583,255.110778443114,260.405027932961,271.112328767123,265.939393939394,259.374316939891,255.027397260274,250.564383561644,259.878787878788,"US","AL","C00010252"
"USC00010369",214.248633879781,219.344444444444,220.46301369863,213.397727272727,209.847645429363,209.205714285714,217.974285714286,219.209039548023,223.477900552486,218.759103641457,220.753894080997,223.586592178771,226.46978021978,228.758333333333,238.655063291139,251.972727272727,229.207865168539,223.53698630137,235.052924791086,241.081232492997,"US","AL","C00010369"
"USC00010390",193.252054794521,195.621546961326,198.277472527473,212.421917808219,206.775956284153,205.978082191781,225.416438356164,229.676712328767,218.508982035928,214.997260273973,218.607142857143,212.041095890411,214.730769230769,220.520661157025,234.32967032967,237.043835616438,222.071232876712,219.584905660377,221.263157894737,222.963888888889,"US","AL","C00010390"
"USC00010402",237.293768545994,243.654794520548,245.750684931507,247.735537190083,244.360655737705,244.482191780822,258.501369863014,256.868493150685,261.369863013699,249.569863013699,267.722772277228,256.4,246.846368715084,248.946629213483,265.273480662983,257.858333333333,249.552197802198,246.146814404432,246.599447513812,255.646239554318,"US","AL","C00010402"
"USC00010505",229.043715846995,231.635616438356,234.715068493151,239.764383561644,234.44262295082,234.827397260274,249.172602739726,251.421917808219,241.457534246575,231.728767123288,233.638356164384,230.542465753425,232.142465753425,234.282191780822,245.471074380165,246.575342465753,236.718579234973,226.142465753425,234.010989010989,243.586301369863,"US","AL","C00010505"
"USC00010583",239.542699724518,242.321428571429,246.065934065934,248.252054794521,247.058988764045,241.56657223796,255.612121212121,258.501449275362,254.504504504504,249.509641873278,248.743732590529,245.815642458101,247.274787535411,249.245179063361,258.247933884298,257.385674931129,250.925619834711,245.415977961433,249.756164383562,259.548476454294,"US","AL","C00010583"
"USC00010655",212.040983606557,214.98904109589,218.216438356164,219.391780821918,213.636612021858,213.380821917808,232.734246575342,235.619178082192,227.811475409836,221.158904109589,224.249315068493,220.427397260274,225.562841530055,230.367123287671,238.156164383562,240.747747747748,225.975342465753,219.752747252747,229.193370165746,229.682191780822,"US","AL","C00010655"
"USC00010764",235.707650273224,237.331506849315,240.413698630137,246.238227146814,238.806010928962,239.232876712329,255.692307692308,256.290410958904,248.726775956284,241.534246575342,247.698630136986,240.937853107345,237.197260273973,247.324175824176,240.221556886228,249.085399449036,235.145604395604,227.300275482094,233.975274725275,239.175342465753,"US","AL","C00010764"
